id,sent_time500,recv_time500,sent_time1000,recv_time1000,sent_time1500,recv_time1500,sent_time2000,recv_time2000,sent_time2500,recv_time2500,sent_time3000,recv_time3000,sent_time3500,recv_time3500,sent_time4000,recv_time4000,sent_time4500,recv_time4500,sent_time5000,recv_time5000,sent_time5500,recv_time5500,sent_time6000,recv_time6000,sent_time6500,recv_time6500,sent_time7000,recv_time7000,sent_time7500,recv_time7500,sent_time8000,recv_time8000,sent_time8500,recv_time8500,sent_time9000,recv_time9000,sent_time9500,recv_time9500,sent_time10000,recv_time10000
394,1476200669093851089,1476200669095432996,1476200685792880058,1476200685813932895,1476200701862138986,1476200701863584041,1476200717646025896,1476200717661115884,1476200733387988090,1476200733403363943,1476200749180572032,1476200749195576906,1476200764930331945,1476200765163969993,1476200780683384895,1476200780734744071,1476200796424000024,1476200796704747915,1476200812181607007,1476200812356856107,1476200828015309095,1476200828093393087,1476200843950041055,1476200844178319931,1476200859862245082,1476200859919461965,1476200875815268039,1476200875962994098,1476200891753335952,1476200891975222110,1476200907706881046,1476200907840881109,1476200923703191041,1476200924062052011,1476200939582290887,1476200939900290966,1476200955769994974,1476200956034424066,1476200972421153068,1476200972731312036
395,1476200669095875978,1476200669097487926,1476200685793977975,1476200685814059972,1476200701862540006,1476200701864159107,1476200717646378993,1476200717661499023,1476200733388369083,1476200733403522968,1476200749180922985,1476200749196001052,1476200764930713891,1476200765167234897,1476200780683784961,1476200780738790035,1476200796424348115,1476200796705034017,1476200812181982994,1476200812357172966,1476200828015690088,1476200828093741893,1476200843950928926,1476200844178994894,1476200859862592935,1476200859919872999,1476200875821624994,1476200875965297937,1476200891754396915,1476200891975697994,1476200907707267045,1476200907841788053,1476200923703538894,1476200924062609910,1476200939582684040,1476200939900895118,1476200955770755052,1476200956035725116,1476200972421502113,1476200972732208967
396,1476200669097851037,1476200669099440097,1476200685795125007,1476200685814192056,1476200701863264083,1476200701865133047,1476200717647001981,1476200717662538051,1476200733388721942,1476200733403681039,1476200749181267023,1476200749196757078,1476200764931102037,1476200765168689966,1476200780684144973,1476200780739339113,1476200796424736022,1476200796705318927,1476200812182467937,1476200812357486963,1476200828016076087,1476200828094089984,1476200843951291084,1476200844179375886,1476200859865525007,1476200859923001050,1476200875821996927,1476200875967999935,1476200891754829883,1476200891976167917,1476200907709872961,1476200907842797040,1476200923703907966,1476200924065874099,1476200939584594964,1476200939907433032,1476200955771457910,1476200956036915063,1476200972422635078,1476200972733266115
397,1476200669099850893,1476200669101425886,1476200685795830011,1476200685816298961,1476200701863867044,1476200701865422010,1476200717647490978,1476200717663208007,1476200733389069080,1476200733404603958,1476200749181648015,1476200749198581933,1476200764932236909,1476200765168911933,1476200780684493064,1476200780739593982,1476200796425082921,1476200796705602884,1476200812186084985,1476200812358613967,1476200828016432046,1476200828094438076,1476200843952162027,1476200844179754972,1476200859865941047,1476200859923413038,1476200875822381973,1476200875968715906,1476200891755229949,1476200891977189064,1476200907710252046,1476200907843511104,1476200923704294919,1476200924066405057,1476200939585000991,1476200939907996892,1476200955773716926,1476200956038105010,1476200972423012018,1476200972733895063
398,1476200669101846933,1476200669103424072,1476200685797152042,1476200685817553997,1476200701864540100,1476200701866530895,1476200717648179054,1476200717666371107,1476200733389414072,1476200733404819011,1476200749184974908,1476200749198992967,1476200764932594060,1476200765169423103,1476200780684906005,1476200780742876052,1476200796425430059,1476200796705885887,1476200812186470985,1476200812358932018,1476200828016781091,1476200828094826936,1476200843952517032,1476200844182193994,1476200859866300106,1476200859928322076,1476200875822734117,1476200875973596096,1476200891756208896,1476200891978893041,1476200907710611104,1476200907844321966,1476200923704651117,1476200924067512035,1476200939585350990,1476200939908562898,1476200955774430036,1476200956042599916,1476200972423367023,1476200972734524011
399,1476200669103904962,1476200669105490922,1476200685797873973,1476200685819434881,1476200701865648031,1476200701867738962,1476200717648962974,1476200717667849063,1476200733389759063,1476200733405368089,1476200749185368061,1476200749203887939,1476200764932939052,1476200765169682979,1476200780685264110,1476200780743335962,1476200796425772905,1476200796706171035,1476200812191230058,1476200812359251022,1476200828017128944,1476200828095175027,1476200843952867984,1476200844182574987,1476200859866647958,1476200859929076910,1476200875823081970,1476200875974292039,1476200891756580114,1476200891980892896,1476200907710957050,1476200907846230983,1476200923705070018,1476200924069977045,1476200939585735082,1476200939909123897,1476200955775176048,1476200956052225112,1476200972423717021,1476200972735371112
400,1476200669105851888,1476200669107434988,1476200685798576116,1476200685819825887,1476200701866070985,1476200701868063926,1476200717649333953,1476200717667979001,1476200733390137910,1476200733406224966,1476200749185726881,1476200749204514026,1476200764933315992,1476200765171158075,1476200780685647010,1476200780743732929,1476200796426160097,1476200796707477092,1476200812192015886,1476200812360661983,1476200828017476081,1476200828095524072,1476200843953214883,1476200844182955980,1476200859866996049,1476200859930485010,1476200875823430061,1476200875976447105,1476200891756932973,1476200891982866048,1476200907711302995,1476200907846735000,1476200923706126928,1476200924070522069,1476200939586087942,1476200939910137891,1476200955775872945,1476200956053895950,1476200972424891948,1476200972737742900
401,1476200669107848882,1476200669109432935,1476200685799668073,1476200685822422981,1476200701866827011,1476200701869260072,1476200717649687051,1476200717668107032,1476200733390491008,1476200733407274007,1476200749186078071,1476200749207967042,1476200764934037923,1476200765174005985,1476200780685998916,1476200780745675086,1476200796426510095,1476200796707760095,1476200812192389965,1476200812360975027,1476200828017853975,1476200828095870018,1476200843953562021,1476200844183336019,1476200859867377042,1476200859930896997,1476200875825930118,1476200875977137088,1476200891757278919,1476200891985713958,1476200907711683988,1476200907847239017,1476200923706487894,1476200924073076009,1476200939586436986,1476200939910710096,1476200955776567935,1476200956056140899,1476200972425276041,1476200972738369941
402,1476200669109850883,1476200669111434936,1476200685801271915,1476200685826462030,1476200701867202997,1476200701869785070,1476200717650062084,1476200717668236017,1476200733390836954,1476200733407613992,1476200749186455011,1476200749208158969,1476200764934396982,1476200765174386978,1476200780686346054,1476200780746161937,1476200796426858901,1476200796708044052,1476200812193212032,1476200812361291885,1476200828018208980,1476200828096218109,1476200843953910112,1476200844183716058,1476200859867732048,1476200859931308031,1476200875826304912,1476200875983458042,1476200891757626056,1476200891986891984,1476200907712037086,1476200907852405071,1476200923706868886,1476200924075232028,1476200939586783885,1476200939911274909,1476200955780495882,1476200956057338953,1476200972425628900,1476200972739000082
403,1476200669111849069,1476200669113419055,1476200685802002906,1476200685828531980,1476200701868207931,1476200701870441913,1476200717650415897,1476200717668364048,1476200733391530990,1476200733408545970,1476200749186810016,1476200749208349943,1476200764935142040,1476200765176897048,1476200780686692953,1476200780746654987,1476200796427639007,1476200796708326101,1476200812193572998,1476200812363302946,1476200828018558025,1476200828098309040,1476200843954288959,1476200844187983989,1476200859868082046,1476200859933011054,1476200875826658010,1476200875984249114,1476200891758004903,1476200891988817930,1476200907712419986,1476200907852919101,1476200923707252025,1476200924077368974,1476200939587171077,1476200939911839008,1476200955781215906,1476200956058531999,1476200972426008939,1476200972741568088
404,1476200669113848924,1476200669115407943,1476200685802701950,1476200685829523086,1476200701868587017,1476200701870728015,1476200717651930093,1476200717668492078,1476200733392266988,1476200733409096002,1476200749187154054,1476200749211894989,1476200764935522079,1476200765180399894,1476200780687071084,1476200780747781038,1476200796427989006,1476200796708611011,1476200812193922042,1476200812363620996,1476200828018906116,1476200828098660945,1476200843954642057,1476200844191322088,1476200859868432998,1476200859933422088,1476200875827006101,1476200875984740972,1476200891758358001,1476200891989598989,1476200907719014883,1476200907853419065,1476200923707607984,1476200924079118967,1476200939587552070,1476200939915355920,1476200955781918048,1476200956059765100,1476200972426369905,1476200972743868112
405,1476200669115850925,1476200669117439985,1476200685803663015,1476200685830480098,1476200701869456052,1476200701871997117,1476200717652321100,1476200717668617963,1476200733392625093,1476200733411401987,1476200749187499046,1476200749212599039,1476200764935914039,1476200765181318044,1476200780687426090,1476200780750149965,1476200796428364992,1476200796710000038,1476200812197516918,1476200812363939046,1476200828019254922,1476200828099009037,1476200843955033063,1476200844192148923,1476200859868781089,1476200859935591936,1476200875827351093,1476200875985187053,1476200891758703947,1476200891990650892,1476200907719374895,1476200907854250907,1476200923707957029,1476200924079859972,1476200939587908029,1476200939915924072,1476200955782614946,1476200956060962915,1476200972428566932,1476200972744879007
406,1476200669117847919,1476200669119427919,1476200685805948972,1476200685830611944,1476200701870112895,1476200701873054981,1476200717652677059,1476200717668745040,1476200733393001079,1476200733411860942,1476200749187875032,1476200749212793111,1476200764936278104,1476200765181725025,1476200780687769889,1476200780751359939,1476200796428745985,1476200796710294961,1476200812197891950,1476200812364253044,1476200828019602060,1476200828100605010,1476200843955380916,1476200844192595958,1476200859870126008,1476200859936276912,1476200875833256959,1476200875989701986,1476200891759049892,1476200891991127967,1476200907719727039,1476200907854875087,1476200923708302974,1476200924080728054,1476200939588289022,1476200939916491985,1476200955783374071,1476200956069003105,1476200972431318044,1476200972746354103
407,1476200669119847059,1476200669121417045,1476200685806674957,1476200685830744028,1476200701871083021,1476200701873421907,1476200717653023004,1476200717668873071,1476200733393352985,1476200733412388086,1476200749188607931,1476200749212982892,1476200764936630010,1476200765182143926,1476200780688118934,1476200780752599000,1476200796429126977,1476200796710577011,1476200812198239088,1476200812366434097,1476200828019979953,1476200828100955963,1476200843955758094,1476200844193012952,1476200859870476007,1476200859937592983,1476200875833916902,1476200875990408897,1476200891759397029,1476200891992163896,1476200907720074892,1476200907855380058,1476200923708648920,1476200924081263065,1476200939588645935,1476200939917057991,1476200955784087896,1476200956070938110,1476200972431694030,1476200972748694896
408,1476200669121848106,1476200669123421907,1476200685807379007,1476200685830871105,1476200701871455907,1476200701873883962,1476200717653366088,1476200717669001102,1476200733393701076,1476200733412807941,1476200749190502882,1476200749213176965,1476200764937350988,1476200765182903051,1476200780688905954,1476200780753281116,1476200796429483890,1476200796712804079,1476200812198585033,1476200812366746902,1476200828020332098,1476200828101301908,1476200843957097053,1476200844194515943,1476200859870855093,1476200859938252925,1476200875834284067,1476200875993415117,1476200891761529922,1476200891994535923,1476200907720422029,1476200907855922937,1476200923711421012,1476200924082205057,1476200939588996887,1476200939917841911,1476200955784849882,1476200956072137117,1476200972432899951,1476200972752726078
409,1476200669123851060,1476200669125407934,1476200685808069944,1476200685831003904,1476200701872160911,1476200701874201059,1476200717654902935,1476200717669127941,1476200733394047021,1476200733413784027,1476200749190857887,1476200749213366031,1476200764937709093,1476200765188739061,1476200780689274072,1476200780753536939,1476200796429866075,1476200796721559047,1476200812198931932,1476200812367063999,1476200828020680904,1476200828101646900,1476200843957456111,1476200844194936990,1476200859871210098,1476200859940701961,1476200875834698915,1476200875993859052,1476200891761908054,1476200891995306015,1476200907720769882,1476200907856893062,1476200923711774110,1476200924082741975,1476200939589344978,1476200939921530008,1476200955785550117,1476200956073331117,1476200972433264970,1476200972753606081
410,1476200669125849008,1476200669127428054,1476200685808753013,1476200685831130027,1476200701872530937,1476200701874300956,1476200717655566930,1476200717669255971,1476200733394392013,1476200733418464899,1476200749191556930,1476200749213557958,1476200764938056945,1476200765190166950,1476200780689624071,1476200780753791093,1476200796430218935,1476200796721843957,1476200812199311017,1476200812367379903,1476200828021028041,1476200828101996898,1476200843958322048,1476200844196835041,1476200859871558904,1476200859941709995,1476200875835059881,1476200875994302034,1476200891762296915,1476200891998256921,1476200907721153020,1476200907857398986,1476200923712155103,1476200924083276987,1476200939589693069,1476200939922096014,1476200955786248922,1476200956074526071,1476200972433615922,1476200972754234075
411,1476200669127847909,1476200669129422903,1476200685809850931,1476200685831260919,1476200701873631000,1476200701876030921,1476200717655927896,1476200717669382095,1476200733394810914,1476200733419570922,1476200749191911935,1476200749213748931,1476200764938435077,1476200765190670967,1476200780689969062,1476200780755860090,1476200796430569887,1476200796722696065,1476200812199665069,1476200812367693901,1476200828021374940,1476200828102343082,1476200843958677053,1476200844197213888,1476200859871906042,1476200859942807912,1476200875835410118,1476200875994784116,1476200891763276100,1476200891998729944,1476200907721508979,1476200907857899904,1476200923712513923,1476200924084198951,1476200939590764045,1476200939922663927,1476200955788686037,1476200956084748983,1476200972433995962,1476200972755848884
412,1476200669129846096,1476200669131400108,1476200685814611911,1476200685832442998,1476200701874655961,1476200701877080917,1476200717656467914,1476200717669509887,1476200733395169973,1476200733419730901,1476200749192300081,1476200749215744972,1476200764938792943,1476200765190896987,1476200780690967082,1476200780756127119,1476200796430917024,1476200796722984075,1476200812200015068,1476200812368288040,1476200828023617982,1476200828102686882,1476200843959022998,1476200844198873996,1476200859872282981,1476200859943218946,1476200875835757017,1476200875995229959,1476200891764236927,1476200891999942064,1476200907721858024,1476200907858403921,1476200923712862968,1476200924084784030,1476200939591830015,1476200939928766965,1476200955789401054,1476200956085953950,1476200972435333013,1476200972756479024
413,1476200669131845951,1476200669133419036,1476200685815423011,1476200685834049940,1476200701875073909,1476200701877425909,1476200717657147884,1476200717669640064,1476200733395517110,1476200733419892072,1476200749192994117,1476200749215950965,1476200764939141035,1476200765191118001,1476200780691338062,1476200780756380081,1476200796431262969,1476200796723269939,1476200812200390100,1476200812370570898,1476200828023993015,1476200828103034973,1476200843959881067,1476200844199253082,1476200859872639894,1476200859946413040,1476200875837014913,1476200875995671033,1476200891764585971,1476200892000418901,1476200907722203016,1476200907859940052,1476200923713208913,1476200924085319995,1476200939594795942,1476200939929835081,1476200955793328046,1476200956087737083,1476200972435708045,1476200972760215044
414,1476200669133850097,1476200669135433912,1476200685816668987,1476200685834186077,1476200701875489950,1476200701877907037,1476200717657525062,1476200717670707941,1476200733395862102,1476200733420053005,1476200749193351984,1476200749217097997,1476200764940371990,1476200765191993951,1476200780691687107,1476200780756968021,1476200796431610107,1476200796723553895,1476200812200741052,1476200812372080087,1476200828026673078,1476200828103383064,1476200843960231065,1476200844199631929,1476200859872987985,1476200859946826934,1476200875837377071,1476200875996114969,1476200891765002965,1476200892000890970,1476200907726547002,1476200907860465049,1476200923713581085,1476200924085853099,1476200939595165967,1476200939930892944,1476200955794065952,1476200956088934898,1476200972436064958,1476200972762109041
415,1476200669135852098,1476200669137445926,1476200685817851066,1476200685834314107,1476200701876197099,1476200701879272937,1476200717658668994,1476200717670836925,1476200733396208047,1476200733420211076,1476200749193701028,1476200749218622922,1476200764940757989,1476200765193708896,1476200780693707942,1476200780757221937,1476200796431956052,1476200796723839998,1476200812201121091,1476200812372880935,1476200828028172969,1476200828103729009,1476200843960581064,1476200844202646017,1476200859873334884,1476200859947233915,1476200875837724924,1476200875996555089,1476200891765358924,1476200892001362085,1476200907726914882,1476200907860971927,1476200923715238094,1476200924086667060,1476200939595520019,1476200939933737039,1476200955796495914,1476200956090858936,1476200972436414003,1476200972765453100
416,1476200669137849092,1476200669139421939,1476200685818574905,1476200685834445953,1476200701876626014,1476200701879610061,1476200717659056901,1476200717670965909,1476200733396552085,1476200733420368909,1476200749194076061,1476200749219085931,1476200764941113948,1476200765195542097,1476200780697949886,1476200780757473945,1476200796432332038,1476200796724483966,1476200812201471090,1476200812375854969,1476200828028577089,1476200828108541965,1476200843960927009,1476200844208178043,1476200859873682022,1476200859953919887,1476200875838072061,1476200875996994018,1476200891765729904,1476200892001836061,1476200907727299928,1476200907861474990,1476200923715617895,1476200924087202072,1476200939595906019,1476200939936985015,1476200955797226905,1476200956096116065,1476200972436762094,1476200972766082048
417,1476200669139847993,1476200669141428947,1476200685820147991,1476200685834574937,1476200701877603054,1476200701880734920,1476200717659413099,1476200717671092987,1476200733396928071,1476200733420721054,1476200749194432973,1476200749220213890,1476200764941457033,1476200765197742938,1476200780698347091,1476200780759645938,1476200796432715892,1476200796727487087,1476200812201817035,1476200812376379966,1476200828028943061,1476200828109249114,1476200843961273908,1476200844210448980,1476200859874058008,1476200859954332113,1476200875841890096,1476200875997436046,1476200891766777992,1476200892003801107,1476200907728863954,1476200907861979961,1476200923715974092,1476200924087730884,1476200939597731113,1476200939939548969,1476200955797928094,1476200956098203897,1476200972437138080,1476200972766710996
418,1476200669141856908,1476200669143425941,1476200685820924043,1476200685834784030,1476200701878324031,1476200701880834102,1476200717659759998,1476200717671221017,1476200733397279024,1476200733421571969,1476200749194820880,1476200749221318006,1476200764941803932,1476200765200582981,1476200780698705911,1476200780759902000,1476200796433121919,1476200796729779958,1476200812202163934,1476200812378644943,1476200828029297113,1476200828111169099,1476200843961622953,1476200844214185953,1476200859874409914,1476200859954777002,1476200875842267990,1476200875999114990,1476200891767137050,1476200892004275083,1476200907729255914,1476200907862482070,1476200923716347932,1476200924093621015,1476200939598090887,1476200939942713022,1476200955798629045,1476200956099438905,1476200972437494993,1476200972767338037
419,1476200669143843889,1476200669145417928,1476200685821631908,1476200685834913969,1476200701878727912,1476200701881896018,1476200717661772012,1476200717671590089,1476200733397625923,1476200733423906087,1476200749195169925,1476200749221756935,1476200764942150115,1476200765203186035,1476200780699054002,1476200780760240077,1476200796433478116,1476200796731992959,1476200812202982902,1476200812381300926,1476200828029642105,1476200828112654924,1476200843962002038,1476200844217597007,1476200859874794006,1476200859962882041,1476200875842622995,1476200876000221014,1476200891768088102,1476200892004780054,1476200907729645967,1476200907862982988,1476200923716734886,1476200924094535112,1476200939598439931,1476200939943479061,1476200955799324035,1476200956102041006,1476200972437844038,1476200972767970085
420,1476200669145850896,1476200669147414922,1476200685822724103,1476200685840142965,1476200701879772901,1476200701882515907,1476200717662729978,1476200717672679901,1476200733398066997,1476200733425808906,1476200749196316957,1476200749222948074,1476200764942528009,1476200765206053972,1476200780699400901,1476200780760914087,1476200796433829069,1476200796732964038,1476200812203797101,1476200812381771087,1476200828031137943,1476200828113004922,1476200843962383985,1476200844218346118,1476200859875142097,1476200859963294029,1476200875842968940,1476200876000674962,1476200891768464088,1476200892005253076,1476200907732733964,1476200907863487005,1476200923717088937,1476200924095386981,1476200939598788022,1476200939945921897,1476200955800082921,1476200956103235960,1476200972438191890,1476200972768599987
421,1476200669147847890,1476200669149425983,1476200685823425054,1476200685840280055,1476200701880155086,1476200701883213043,1476200717663606882,1476200717672808885,1476200733398431062,1476200733426575899,1476200749197115898,1476200749223138093,1476200764942881107,1476200765207468032,1476200780699745893,1476200780761831045,1476200796434175968,1476200796733249902,1476200812204186916,1476200812389311075,1476200828031511068,1476200828113766908,1476200843962743997,1476200844222162008,1476200859875488042,1476200859972126007,1476200875843318939,1476200876001118898,1476200891768815994,1476200892005724906,1476200907733108997,1476200907863990068,1476200923719337940,1476200924095923900,1476200939599138975,1476200939947423934,1476200955800789117,1476200956105467081,1476200972438539981,1476200972769231081
422,1476200669149848937,1476200669151418924,1476200685824538946,1476200685840406894,1476200701880996942,1476200701883836030,1476200717663973093,1476200717672936916,1476200733398861885,1476200733426990032,1476200749197485923,1476200749223330020,1476200764943237066,1476200765207890033,1476200780700093030,1476200780762084960,1476200796435007095,1476200796733792066,1476200812204545974,1476200812389866113,1476200828031893968,1476200828115634918,1476200843963097095,1476200844222541093,1476200859877774000,1476200859972537994,1476200875843698978,1476200876001564025,1476200891769165992,1476200892006196975,1476200907734865903,1476200907865231037,1476200923719703912,1476200924096870899,1476200939599515914,1476200939948316097,1476200955801481008,1476200956108500957,1476200972438889980,1476200972769860029
423,1476200669151848077,1476200669153405904,1476200685825511932,1476200685841245889,1476200701881366014,1476200701885169029,1476200717664331912,1476200717673291921,1476200733399220943,1476200733427993059,1476200749197838068,1476200749223520994,1476200764943583965,1476200765208112955,1476200780701356887,1476200780762339115,1476200796435925960,1476200796734246969,1476200812204931974,1476200812390328884,1476200828032248973,1476200828117228984,1476200843963479042,1476200844224916934,1476200859878146886,1476200859972946882,1476200875844052076,1476200876002002954,1476200891769514083,1476200892006666898,1476200907735240936,1476200907865732908,1476200923720057010,1476200924097404003,1476200939599868059,1476200939951244115,1476200955802175998,1476200956110136985,1476200972439269065,1476200972770487070
424,1476200669153954982,1476200669155570030,1476200685826929092,1476200685841381072,1476200701882059097,1476200701885745048,1476200717664755105,1476200717673780918,1476200733400161981,1476200733429857015,1476200749198184967,1476200749223710060,1476200764943932056,1476200765210350990,1476200780701751947,1476200780762593984,1476200796436294078,1476200796736336946,1476200812205281019,1476200812395073890,1476200828033710956,1476200828117580890,1476200843963834047,1476200844226242065,1476200859878535985,1476200859974857091,1476200875849163055,1476200876002443075,1476200891769861936,1476200892007498025,1476200907735629081,1476200907866235017,1476200923720402956,1476200924097937107,1476200939600246906,1476200939951807975,1476200955802874088,1476200956116461992,1476200972439625024,1476200972771114110
425,1476200669155880928,1476200669157490968,1476200685827655076,1476200685841509103,1476200701882675886,1476200701886774063,1476200717665111064,1476200717675056934,1476200733400532007,1476200733430876970,1476200749199270009,1476200749225032091,1476200764944647073,1476200765210767030,1476200780702131032,1476200780762846946,1476200796439354896,1476200796736777067,1476200812205626964,1476200812396049976,1476200828034085988,1476200828120327949,1476200843964762926,1476200844226882934,1476200859878931045,1476200859975270032,1476200875849522113,1476200876002882003,1476200891770212888,1476200892008328914,1476200907735984086,1476200907866739988,1476200923720751047,1476200924098469972,1476200939600606918,1476200939952373981,1476200955808089971,1476200956117655038,1476200972439971923,1476200972771739959
426,1476200669157851934,1476200669159444093,1476200685828968048,1476200685841640949,1476200701883374929,1476200701886873960,1476200717665461063,1476200717676561117,1476200733400882959,1476200733431035995,1476200749199635982,1476200749225466966,1476200764945039987,1476200765212301969,1476200780703182935,1476200780763099908,1476200796439728975,1476200796739742040,1476200812206073999,1476200812398554086,1476200828034445047,1476200828120676994,1476200843965132951,1476200844228228092,1476200859879293918,1476200859975678920,1476200875849870920,1476200876003324031,1476200891770560026,1476200892010874032,1476200907737750053,1476200907867502927,1476200923721761941,1476200924099487066,1476200939600960016,1476200939952963113,1476200955808821916,1476200956118843078,1476200972440320014,1476200972775064945
427,1476200669159846067,1476200669161417007,1476200685831830978,1476200685841768026,1476200701883995056,1476200701886970043,1476200717665837049,1476200717678576946,1476200733401228904,1476200733431195974,1476200749200021028,1476200749225927114,1476200764945386886,1476200765212527036,1476200780703537940,1476200780763350963,1476200796440115928,1476200796741529941,1476200812206429958,1476200812399683952,1476200828035907983,1476200828122572898,1476200843965516090,1476200844230196952,1476200859882385015,1476200859976089954,1476200875850219011,1476200876003765106,1476200891771521091,1476200892011347055,1476200907738974094,1476200907868417024,1476200923722135066,1476200924100018024,1476200939601310014,1476200939954031944,1476200955809521913,1476200956120034933,1476200972440666913,1476200972779393911
428,1476200669161845922,1476200669163422107,1476200685833013057,1476200685841900110,1476200701884594917,1476200701887372970,1476200717666536092,1476200717678705930,1476200733401604890,1476200733431354045,1476200749200372934,1476200749226116895,1476200764946103096,1476200765212956905,1476200780703891038,1476200780763602018,1476200796440468072,1476200796743740081,1476200812206775903,1476200812404234886,1476200828036287069,1476200828123173952,1476200843965872049,1476200844230876922,1476200859882782936,1476200859976501941,1476200875851680994,1476200876008378028,1476200891771891117,1476200892012742042,1476200907739341974,1476200907872036933,1476200923722523927,1476200924100549936,1476200939602376937,1476200939954603910,1476200955813251018,1476200956124564886,1476200972451385974,1476200972781243085
429,1476200669163846969,1476200669165414094,1476200685835522890,1476200685843822956,1476200701885333061,1476200701888091087,1476200717666906118,1476200717678834915,1476200733401962041,1476200733431509971,1476200749200720071,1476200749226593017,1476200764946454048,1476200765214632987,1476200780704268932,1476200780763864040,1476200796440845966,1476200796744028091,1476200812207123041,1476200812404855966,1476200828036640882,1476200828123790979,1476200843966218948,1476200844231498003,1476200859886748075,1476200859976911067,1476200875852046966,1476200876008821010,1476200891772274017,1476200892013216018,1476200907739695072,1476200907872801065,1476200923722878932,1476200924101082086,1476200939603427886,1476200939955598115,1476200955813951969,1476200956125819921,1476200972451785087,1476200972785943031
430,1476200669165852069,1476200669167467117,1476200685836247920,1476200685844520092,1476200701886068105,1476200701888187885,1476200717670027017,1476200717679311037,1476200733402307033,1476200733431668996,1476200749201066970,1476200749229878902,1476200764946800947,1476200765215131998,1476200780705843925,1476200780764127969,1476200796444133996,1476200796746294975,1476200812207469940,1476200812405549049,1476200828037023067,1476200828125735044,1476200843966564893,1476200844232223033,1476200859887116909,1476200859977530002,1476200875852432966,1476200876009567975,1476200891772780895,1476200892016247034,1476200907742769956,1476200907873789072,1476200923723227024,1476200924101612091,1476200939603780984,1476200939956167936,1476200955814754962,1476200956127008914,1476200972452142953,1476200972793838977
431,1476200669167850017,1476200669169425964,1476200685836945056,1476200685845359086,1476200701887135028,1476200701889030933,1476200717671749114,1476200717679476022,1476200733403963088,1476200733432073116,1476200749201436996,1476200749230323076,1476200764947177886,1476200765215717077,1476200780706206083,1476200780764380931,1476200796444973945,1476200796750009059,1476200812207814931,1476200812405868053,1476200828037378072,1476200828126339912,1476200843966943025,1476200844232781887,1476200859887465953,1476200859979964017,1476200875852787017,1476200876010011911,1476200891773164033,1476200892016722917,1476200907743180990,1476200907874293088,1476200923723573923,1476200924102824926,1476200939604126930,1476200939956737041,1476200955818922996,1476200956133191108,1476200972453974008,1476200972794717073
432,1476200669169848918,1476200669171412944,1476200685837640047,1476200685847214937,1476200701887756109,1476200701890566110,1476200717672135114,1476200717679605007,1476200733404987096,1476200733433056116,1476200749201822996,1476200749232283115,1476200764947571992,1476200765216008901,1476200780706589937,1476200780769566059,1476200796445339918,1476200796750307083,1476200812208163976,1476200812406454086,1476200828038556098,1476200828127600908,1476200843967297077,1476200844233509063,1476200859889267921,1476200859980618953,1476200875853138923,1476200876010827064,1476200891774158954,1476200892017194032,1476200907743539094,1476200907874836921,1476200923723953008,1476200924103359937,1476200939604475021,1476200939957305908,1476200955819674968,1476200956134388923,1476200972454335927,1476200972797990083
433,1476200669171849966,1476200669173419952,1476200685838330030,1476200685847728967,1476200701888576984,1476200701891043901,1476200717673991918,1476200717680289983,1476200733405699014,1476200733433253049,1476200749202177047,1476200749232475042,1476200764947930097,1476200765216237068,1476200780707849025,1476200780769821882,1476200796445719957,1476200796754900932,1476200812208540916,1476200812409261941,1476200828038914918,1476200828128257989,1476200843967643976,1476200844234065055,1476200859889631986,1476200859981576919,1476200875853487014,1476200876011677026,1476200891774549961,1476200892017663955,1476200907745342016,1476200907875339984,1476200923724306106,1476200924103895902,1476200939604861974,1476200939957875967,1476200955821928024,1476200956135644912,1476200972454724073,1476200972801244974
434,1476200669173846960,1476200669175430059,1476200685839021921,1476200685849016904,1476200701889324903,1476200701891967058,1476200717674391984,1476200717680422067,1476200733406414031,1476200733434287071,1476200749202522993,1476200749232666969,1476200764948280096,1476200765216495037,1476200780708225011,1476200780771275997,1476200796446079969,1476200796755187034,1476200812208889007,1476200812409580945,1476200828039297103,1476200828128856897,1476200843967991113,1476200844235930919,1476200859889986991,1476200859982326984,1476200875855194091,1476200876012866973,1476200891774950981,1476200892019736051,1476200907745701074,1476200907875844001,1476200923724653959,1476200924104429960,1476200939605211973,1476200939960675954,1476200955822647094,1476200956136840105,1476200972455846071,1476200972803493022
435,1476200669175853013,1476200669177448987,1476200685842220067,1476200685849153995,1476200701889693021,1476200701892465114,1476200717675251960,1476200717680551052,1476200733406822919,1476200733434784889,1476200749202868938,1476200749234491109,1476200764948997020,1476200765216716051,1476200780710690021,1476200780773741006,1476200796446427106,1476200796755472898,1476200812210078001,1476200812409898996,1476200828039654016,1476200828129345893,1476200843968337059,1476200844236427068,1476200859891349077,1476200859983063936,1476200875855607986,1476200876013820886,1476200891775301933,1476200892021822929,1476200907746048927,1476200907876355886,1476200923725040912,1476200924104993104,1476200939605561017,1476200939961507081,1476200955825403928,1476200956138027906,1476200972456202030,1476200972804589986
